"","conscientiousness","honesty","communication","interests","satisfaction","separated","gender"
"75",40,53,55,45,62,"Separated","Female"
"76",84,52,65,44,34,"Not Separated","Male"
"77",93,95,87,47,100,"Not Separated","Male"
"78",59,33,59,49,80,"Separated","Female"
"79",58,49,63,40,62,"Separated","Female"
"80",38,48,41,53,53,"Separated","Female"
"81",32,51,68,23,43,"Not Separated","Female"
"82",60,64,70,44,62,"Not Separated","Female"
"83",31,40,65,67,53,"Separated","Male"
"84",47,37,42,46,46,"Not Separated","Female"
"85",54,67,59,37,59,"Not Separated","Female"
"86",26,48,55,40,41,"Not Separated","Female"
"87",25,58,62,40,45,"Not Separated","Female"
"88",3,46,74,40,63,"Separated","Female"
"89",54,34,56,50,48,"Separated","Female"
"90",18,37,64,31,42,"Not Separated","Female"
"91",19,49,46,NA,NA,NA,"Male"
"92",21,62,66,69,56,"Not Separated","Male"
"93",55,46,41,30,37,"Not Separated","Female"
"94",46,49,54,41,77,"Separated","Female"
"95",36,43,44,61,51,"Separated","Female"
"96",54,63,46,49,55,"Not Separated","Female"
"97",24,50,54,38,45,"Not Separated","Female"
"98",25,28,35,44,37,"Not Separated","Female"
"99",28,57,54,35,57,"Not Separated","Female"
"100",36,54,60,54,49,"Not Separated","Female"
"101",24,36,58,33,52,"Separated","Female"
"102",64,53,70,37,65,"Separated","Female"
"103",35,46,65,29,73,"Separated","Female"
"104",31,59,54,31,58,"Not Separated","Female"
"105",52,37,38,49,57,"Separated","Female"
"106",36,71,62,52,63,"Not Separated","Female"
"107",35,44,61,29,47,"Not Separated","Female"
"108",47,52,45,44,53,"Not Separated","Female"
"109",52,45,62,55,50,"Not Separated","Female"
"110",63,47,53,49,58,"Separated","Female"
"111",13,60,65,66,65,"Separated","Female"
"112",15,33,37,-5,22,"Not Separated","Female"
"113",19,56,42,45,44,"Not Separated","Female"
"114",20,24,34,57,38,"Separated","Female"
"115",40,68,57,29,45,"Not Separated","Female"
"116",35,46,46,68,55,"Separated","Female"
"117",35,76,72,52,58,"Not Separated","Female"
"118",33,42,45,44,41,"Not Separated","Female"
"119",60,52,43,30,42,"Not Separated","Female"
"120",36,52,67,39,68,"Separated","Female"
"121",31,68,59,71,77,"Separated","Female"
"122",67,56,65,41,61,"Not Separated","Female"
"123",72,37,55,14,45,"Not Separated","Female"
"124",61,72,78,35,37,"Not Separated","Male"
"125",54,40,65,53,48,"Not Separated","Male"
"126",59,43,39,29,23,"Not Separated","Female"
"127",64,67,73,60,79,"Separated","Female"
"128",33,63,60,54,63,"Separated","Female"
"129",22,57,48,-17,37,"Not Separated","Female"
"130",38,46,51,30,36,"Not Separated","Female"
"131",81,69,58,48,69,"Separated","Female"
"132",31,51,55,41,68,"Separated","Female"
"133",44,44,45,55,54,"Separated","Female"
"134",45,51,43,29,48,"Not Separated","Female"
"135",58,63,57,51,68,"Separated","Female"
"136",48,35,57,62,48,"Separated","Male"
"137",28,51,67,36,55,"Not Separated","Female"
"138",57,55,71,38,61,"Not Separated","Female"
"139",37,41,67,39,69,"Separated","Female"
"140",88,39,50,38,80,"Separated","Female"
"141",23,40,34,69,53,"Separated","Female"
"142",18,39,51,64,53,"Separated","Female"
"143",41,66,43,NA,NA,NA,"Female"
"144",47,49,35,51,58,"Separated","Female"
"145",18,76,68,22,54,"Not Separated","Female"
"146",35,55,67,36,80,"Separated","Female"
"147",43,61,60,61,56,"Not Separated","Female"
"148",23,55,53,54,58,"Separated","Female"
"149",78,43,42,0,36,"Not Separated","Female"
"150",15,53,47,44,53,"Not Separated","Female"
"151",43,73,71,37,60,"Not Separated","Female"
"152",13,49,48,-16,33,"Not Separated","Female"
"153",72,58,64,47,74,"Separated","Female"
"154",55,62,69,53,95,"Separated","Female"
"155",27,76,53,69,55,"Not Separated","Female"
"156",0,37,33,18,28,"Not Separated","Female"
"157",53,50,40,59,54,"Separated","Female"
"158",8,60,37,39,49,"Not Separated","Female"
"159",48,71,64,37,48,"Not Separated","Female"
"160",29,60,52,59,55,"Not Separated","Female"
"161",33,67,64,47,59,"Not Separated","Female"
"162",17,65,46,30,41,"Not Separated","Female"
"163",3,52,53,48,42,"Not Separated","Female"
"164",16,34,56,38,43,"Not Separated","Female"
"165",33,37,43,63,61,"Separated","Female"
"166",42,53,73,40,59,"Not Separated","Female"
"167",45,42,55,35,63,"Separated","Female"
"168",8,45,53,56,50,"Separated","Female"
"169",8,55,50,61,55,"Separated","Female"
"170",34,75,59,NA,NA,NA,"Male"
"171",28,49,47,68,48,"Not Separated","Male"
"172",26,49,50,62,49,"Not Separated","Female"
"173",18,60,30,48,37,"Not Separated","Female"
"174",18,55,62,42,47,"Not Separated","Female"
"175",31,51,54,59,50,"Not Separated","Female"
"176",73,38,59,71,46,"Not Separated","Male"
"177",23,30,41,41,47,"Separated","Female"
"178",35,60,64,55,57,"Not Separated","Female"
"179",51,48,47,14,27,"Not Separated","Female"
"180",59,31,34,34,40,"Not Separated","Female"
"181",25,32,56,29,45,"Not Separated","Female"
"182",16,60,68,33,74,"Separated","Female"
"183",45,39,50,31,31,"Not Separated","Female"
"184",15,53,48,38,37,"Not Separated","Female"
"185",30,59,59,31,75,"Separated","Female"
"186",27,56,67,NA,NA,NA,"Female"
"187",46,57,59,52,53,"Not Separated","Female"
"188",57,52,81,57,93,"Separated","Female"
"189",29,37,38,11,28,"Not Separated","Female"
"190",60,36,54,29,47,"Not Separated","Female"
"191",7,54,58,65,48,"Not Separated","Male"
"192",45,24,55,31,44,"Separated","Female"
"193",101,84,76,47,109,"Not Separated","Male"
"194",51,51,76,46,68,"Separated","Female"
"195",58,29,50,41,35,"Not Separated","Female"
"196",52,50,51,9,31,"Not Separated","Female"
"197",57,49,55,76,57,"Separated","Male"
"198",65,65,73,59,49,"Not Separated","Male"
"199",38,45,39,34,37,"Not Separated","Female"
"200",61,73,66,50,41,"Not Separated","Male"
"201",42,45,69,73,53,"Separated","Male"
"202",27,49,42,15,45,"Not Separated","Female"
"203",29,62,61,65,61,"Separated","Female"
"204",53,55,62,37,65,"Separated","Female"
"205",45,43,49,75,54,"Separated","Male"
"206",24,71,61,37,67,"Not Separated","Female"
"207",32,56,49,36,51,"Not Separated","Female"
"208",64,57,64,60,43,"Not Separated","Male"
"209",75,25,64,68,62,"Separated","Male"
"210",53,60,50,47,71,"Separated","Female"
"211",28,50,49,30,51,"Not Separated","Female"
"212",56,60,62,66,84,"Separated","Female"
"213",30,58,53,37,58,"Not Separated","Female"
"214",59,47,43,-28,13,"Not Separated","Female"
"215",20,66,66,44,47,"Not Separated","Female"
"216",78,57,61,-5,13,"Not Separated","Female"
"217",42,47,74,67,62,"Separated","Male"
"218",48,52,58,34,57,"Not Separated","Female"
"219",63,41,39,41,32,"Not Separated","Female"
"220",26,33,43,23,35,"Not Separated","Female"
"221",49,47,68,31,55,"Not Separated","Female"
"222",39,60,56,17,48,"Not Separated","Female"
"223",48,50,48,11,39,"Not Separated","Female"
"224",41,52,58,76,64,"Separated","Male"
"225",46,43,49,31,63,"Separated","Female"
"226",55,57,66,57,54,"Not Separated","Male"
"227",46,30,33,57,44,"Separated","Female"
"228",45,56,69,49,68,"Separated","Female"
"229",50,57,56,39,42,"Not Separated","Female"
"230",48,58,56,45,55,"Not Separated","Female"
"231",30,53,48,16,33,"Not Separated","Female"
"232",10,28,44,49,37,"Not Separated","Female"
"233",40,59,49,38,70,"Separated","Female"
"234",56,51,46,35,28,"Not Separated","Female"
"235",52,50,55,54,70,"Separated","Female"
"236",84,62,51,31,13,"Not Separated","Male"
"237",30,62,36,3,26,"Not Separated","Female"
"238",29,50,53,33,37,"Not Separated","Female"
"239",33,71,68,41,58,"Not Separated","Female"
"240",50,50,53,58,50,"Not Separated","Female"
"241",20,45,46,47,46,"Not Separated","Female"
"242",37,58,61,41,56,"Not Separated","Female"
"243",5,68,49,55,50,"Not Separated","Female"
"244",42,58,59,28,60,"Not Separated","Female"
"245",31,58,46,28,39,"Not Separated","Female"
"246",30,62,52,40,57,"Not Separated","Female"
"247",24,51,74,49,49,"Not Separated","Male"
"248",52,47,59,51,56,"Separated","Female"
"249",47,34,50,26,40,"Not Separated","Female"
"250",20,45,29,24,31,"Not Separated","Female"
"251",-1,74,70,51,57,"Not Separated","Female"
"252",70,48,45,66,58,"Separated","Female"
"253",56,59,76,54,59,"Not Separated","Male"
"254",25,44,43,21,41,"Not Separated","Female"
"255",39,38,45,47,33,"Not Separated","Female"
"256",58,30,54,-3,26,"Not Separated","Female"
"257",44,65,60,38,50,"Not Separated","Female"
"258",36,56,47,18,47,"Not Separated","Female"
"259",39,50,28,44,47,"Not Separated","Female"
"260",21,59,42,35,45,"Not Separated","Female"
"261",46,43,55,32,29,"Not Separated","Female"
"262",28,67,71,49,70,"Separated","Female"
"263",47,48,57,48,49,"Not Separated","Female"
"264",38,60,56,48,38,"Not Separated","Male"
"265",47,61,53,45,71,"Separated","Female"
"266",27,44,62,56,50,"Not Separated","Male"
"267",46,45,53,-7,25,"Not Separated","Female"
"268",47,52,48,27,22,"Not Separated","Female"
"269",68,57,60,50,82,"Separated","Female"
"270",60,43,35,-20,2,"Not Separated","Female"
"271",49,54,58,32,63,"Separated","Female"
"272",38,46,58,38,39,"Not Separated","Female"
"273",23,45,52,17,60,"Separated","Female"
"274",14,48,46,NA,NA,NA,"Female"
"275",3,54,69,53,65,"Separated","Female"
"276",59,50,38,40,80,"Separated","Female"
"277",41,69,58,38,88,"Separated","Female"
"278",43,77,69,47,77,"Separated","Female"
"279",31,57,70,NA,NA,NA,"Male"
"280",19,55,60,37,50,"Not Separated","Female"
"281",40,80,55,39,55,"Not Separated","Female"
"282",49,27,26,-29,-7,"Not Separated","Female"
"283",21,57,41,NA,NA,NA,"Male"
"284",41,61,80,38,64,"Not Separated","Female"
"285",47,51,66,48,77,"Separated","Female"
"286",47,44,54,70,63,"Separated","Female"
"287",55,51,54,17,23,"Not Separated","Female"
"288",34,34,45,30,37,"Not Separated","Female"
"289",40,61,60,38,43,"Not Separated","Female"
"290",14,42,54,71,50,"Separated","Male"
"291",70,42,52,61,65,"Separated","Female"
"292",13,42,53,43,41,"Not Separated","Female"
"293",49,45,57,40,68,"Separated","Female"
"294",27,41,56,51,64,"Separated","Female"
"295",62,39,63,74,53,"Separated","Male"
"296",48,52,61,38,44,"Not Separated","Female"
"297",50,42,47,44,71,"Separated","Female"
"298",40,43,48,41,43,"Not Separated","Female"
"299",36,74,61,46,46,"Not Separated","Female"
"300",25,45,40,-18,49,"Not Separated","Female"
"301",26,54,58,61,46,"Not Separated","Male"
"302",59,43,53,48,66,"Separated","Female"
"303",26,43,43,55,38,"Not Separated","Female"
"304",33,49,46,6,44,"Not Separated","Female"
"305",40,47,66,1,75,"Separated","Female"
"306",37,59,61,55,54,"Not Separated","Female"
"307",36,60,59,46,87,"Separated","Female"
"308",20,79,77,45,58,"Not Separated","Female"
"309",55,34,56,27,12,"Not Separated","Male"
