"therapy.type","health","motivation","weight.loss","gender","satisfaction","rewards","income","muscle.gain","muscle.gain.missing","six.mo.weight"
"beh",22,63,15,"female",8,"rewards",99215.4109621179,1.84351090194971,1.84351090194971,16.2
"cog",19,57,2,"male",5,"no rewards",97688.2874617611,0.0823130960795477,0.0823130960795477,3.8
"control",18,72,13,"male",6,"rewards",93384.4804011251,-0.307564500708124,-0.307564500708124,0.1
"beh",24,61,13,"female",7,"no rewards",100427.553698481,1.36951473043245,1.36951473043245,17.9
"cog",23,69,18,"female",7,"rewards",100361.089923082,1.21180708137416,1.21180708137416,7.7
"beh",10,45,0,"female",3,"no rewards",92046.7017547186,0.631237693421719,NA,-0.3
"beh",24,43,8,"female",6,"no rewards",99853.1703538531,0.150143148350169,0.150143148350169,4.6
"control",33,46,6,"female",5,"rewards",105476.650163305,0.776146976832913,0.776146976832913,-2.5
"beh",26,55,9,"male",6,"no rewards",94244.052378746,0.49860161853851,0.49860161853851,15.3
"cog",14,56,1,"female",6,"no rewards",107293.953887819,1.21093385703178,1.21093385703178,0.6
"beh",14,61,11,"male",4,"rewards",95069.9925254021,0.641360096634048,0.641360096634048,9.1
"beh",28,45,16,"female",6,"rewards",104961.382145117,0.3378109098569,0.3378109098569,14.4
"cog",11,27,-1,"female",2,"rewards",97916.5481835442,-0.194300007907195,-0.194300007907195,1.5
"beh",22,45,3,"female",4,"no rewards",94317.8631857155,1.35369233512732,NA,-7.3
"control",20,42,7,"female",7,"rewards",103120.944961038,1.0787639093024,1.0787639093024,0.9
"beh",34,63,18,"female",7,"rewards",95888.804312976,-0.388192918625844,-0.388192918625844,11.3
"beh",19,63,4,"male",5,"no rewards",101021.5906646,1.27923003645623,1.27923003645623,-8.1
"control",18,64,12,"female",6,"rewards",99602.8643375224,0.443977029103535,0.443977029103535,1.3
"cog",32,54,12,"female",5,"rewards",98584.5682628522,-0.533102202037038,-0.533102202037038,2.9
"control",17,60,0,"male",6,"no rewards",98457.1501258983,1.96247538684344,1.96247538684344,1.3
"beh",25,54,11,"female",4,"rewards",103200.894451957,0.341360096634047,0.341360096634047,6.9
"cog",27,55,6,"male",4,"no rewards",91646.0263239807,0.59906774569234,NA,-0.1
"control",23,52,6,"female",7,"no rewards",102505.813304559,0.330305439114059,0.330305439114059,6.6
"cog",20,52,11,"female",4,"rewards",94567.354935084,0.141360096634048,0.141360096634048,3.6
"beh",30,62,3,"male",4,"no rewards",104182.187856461,-0.146307664872684,NA,6
"beh",22,67,12,"female",6,"no rewards",96194.507486667,-0.0560229708964652,-0.0560229708964652,-3
"cog",22,65,2,"female",6,"no rewards",98848.9990515808,1.45939232722012,1.45939232722012,-8.6
"beh",36,29,0,"female",1,"rewards",105611.088495839,-0.0229207688594271,-0.0229207688594271,-6.4
"beh",42,23,-8,"male",3,"no rewards",96446.569845048,0.643569931914988,NA,-13.6
"control",29,46,7,"female",8,"rewards",108494.727929903,0.655843140442974,0.655843140442974,-1.7
"control",31,61,8,"female",5,"rewards",97078.2932905772,0.473063917209596,0.473063917209596,2
"beh",18,48,3,"male",5,"no rewards",94331.8445705372,0.730771566267889,0.730771566267889,3.4
"beh",29,41,5,"female",4,"no rewards",105884.637129368,1.150609275504,NA,8.4
"beh",20,45,7,"male",6,"no rewards",99518.5168819808,1.30168467816183,1.30168467816183,0.7
"beh",27,44,3,"male",6,"no rewards",101547.470199364,1.00785079740846,1.00785079740846,1.1
"control",15,58,5,"female",4,"rewards",91005.9192915658,0.550609275503999,0.550609275503999,5
"control",21,61,8,"female",7,"no rewards",106760.304222855,0.227222379490742,0.227222379490742,4.8
"control",18,32,4,"female",4,"rewards",98792.581183607,0.202150805315658,0.202150805315658,-3.4
"control",28,54,4,"male",7,"no rewards",106729.91179827,1.83338849873738,1.83338849873738,-5.8
"control",34,57,7,"female",5,"rewards",103292.863177314,1.52460544702125,1.52460544702125,-3.2
"beh",35,54,-1,"male",7,"no rewards",105858.13802251,1.09109614779567,1.09109614779567,-5.9
"beh",31,52,13,"male",7,"no rewards",106717.393523681,0.069514730432449,0.069514730432449,9.1
"control",21,32,3,"female",5,"rewards",99125.0886382781,0.0307715662678891,0.0307715662678891,-2.7
"beh",30,52,16,"female",5,"rewards",100057.908949049,0.260731678716328,0.260731678716328,15.1
"beh",15,50,11,"female",5,"rewards",101431.145344735,0.918439327774621,0.918439327774621,8.1
"beh",28,51,4,"male",5,"no rewards",103158.986042468,0.67923003645623,0.67923003645623,-8.1
"beh",14,49,4,"male",3,"rewards",95530.8670487827,-0.474928425824916,-0.474928425824916,-2.5
"cog",17,50,13,"female",6,"rewards",100367.003020223,-0.407564500708124,-0.407564500708124,4.4
"beh",23,58,6,"male",7,"no rewards",95845.177876653,0.230305439114059,0.230305439114059,4.6
"control",13,76,5,"female",3,"rewards",98848.7400720523,0.873530044363426,0.873530044363426,-7.4
"control",34,62,4,"male",6,"no rewards",100315.332475332,1.3563092675968,1.3563092675968,10.8
"cog",13,45,0,"female",5,"no rewards",97394.3933750333,0.585396155702865,0.585396155702865,0.5
"cog",22,51,6,"male",7,"no rewards",96900.7055651994,1.63030543911406,1.63030543911406,5.7
"control",17,61,2,"female",4,"rewards",97684.5595792208,0.505233864938975,0.505233864938975,-4.7
"beh",37,65,9,"female",6,"no rewards",94936.4063858125,1.59860161853851,1.59860161853851,-0.2
"control",30,55,0,"female",6,"no rewards",107221.845628428,0.962475386843438,0.962475386843438,-1.1
"cog",23,56,5,"female",4,"no rewards",100605.208249548,-0.249390724496001,NA,2.5
"control",31,39,10,"female",7,"rewards",102695.783947951,0.724139319867425,0.724139319867425,-0.1
"cog",31,63,8,"female",7,"no rewards",106505.741193319,0.527222379490742,0.527222379490742,9.7
"cog",29,53,0,"female",4,"no rewards",99326.8741271479,-0.191683075437708,NA,-8.8
"beh",26,43,11,"female",3,"rewards",100010.112862842,-0.535719134506526,-0.535719134506526,4.6
"beh",30,53,7,"female",6,"no rewards",97226.3330168059,0.201684678161828,0.201684678161828,1.1
"control",43,27,-9,"female",0,"rewards",114026.100960757,-0.0361262316950728,-0.0361262316950728,-17.6
"control",16,57,-5,"male",5,"no rewards",102424.45205205,1.44310380476116,1.44310380476116,-5.6
"control",24,69,4,"male",5,"no rewards",104752.229980722,1.47923003645623,1.47923003645623,0.3
"cog",22,58,15,"female",6,"rewards",93419.4104495734,-0.210647560331441,-0.210647560331441,1.8
"cog",23,62,5,"female",5,"no rewards",91844.4872243811,1.02768850664457,1.02768850664457,6.8
"beh",26,46,16,"male",5,"rewards",99091.3349961959,0.360731678716327,0.360731678716327,8.7
"beh",34,51,12,"female",4,"rewards",102611.762849813,0.189818566822389,0.189818566822389,2.8
"cog",30,56,4,"male",6,"rewards",97486.1131278353,1.4563092675968,1.4563092675968,3.4
"cog",14,63,2,"female",2,"no rewards",106268.60369516,-0.148924597342171,NA,-5.4
"control",12,62,2,"female",4,"no rewards",96996.5501869707,1.30523386493897,NA,-3.4
"beh",32,39,2,"male",5,"no rewards",97761.9557185536,1.18231309607955,1.18231309607955,0.9
"cog",26,52,9,"female",6,"rewards",98057.4278084607,1.09860161853851,1.09860161853851,3.1
"beh",35,58,10,"female",5,"rewards",112917.933805279,0.869980857586279,0.869980857586279,-0.9
"control",19,71,12,"male",6,"rewards",101451.739128908,0.143977029103535,0.143977029103535,0.8
"cog",28,59,3,"male",5,"no rewards",105668.338044909,0.930771566267889,0.930771566267889,3.9
"cog",17,48,3,"female",5,"no rewards",102414.130543552,0.430771566267889,0.430771566267889,-5.8
"cog",31,59,4,"female",6,"no rewards",107645.135387055,0.0563092675968035,0.0563092675968035,-5.4
"beh",20,57,16,"female",4,"rewards",101799.782054742,0.283652447575754,0.283652447575754,11.6
"control",30,55,13,"male",6,"rewards",100339.642788685,0.692435499291876,0.692435499291876,8.2
"beh",30,47,8,"male",7,"no rewards",98469.9864687064,1.22722237949074,1.22722237949074,3.8
"control",12,58,6,"female",3,"rewards",98373.8598769667,0.521988514551767,0.521988514551767,9.6
"beh",33,34,13,"male",5,"rewards",102373.996494,0.0153562681513031,0.0153562681513031,5.1
"beh",34,35,12,"male",5,"rewards",105218.288481128,1.06689779796296,1.06689779796296,11.4
"beh",15,59,1,"female",3,"no rewards",98636.621266683,1.17969616361006,NA,-1
"beh",34,60,13,"female",6,"rewards",98042.6842068464,-0.407564500708124,-0.407564500708124,11.7
"beh",21,80,13,"female",7,"no rewards",97142.4059237611,-0.230485269567551,-0.230485269567551,18.4
"beh",22,55,7,"female",4,"no rewards",100645.793196815,-0.352473784119318,NA,-4.1
"cog",32,48,13,"female",7,"rewards",99929.1304042791,1.36951473043245,1.36951473043245,20.9
"control",26,75,15,"male",7,"rewards",105169.837960551,0.466431670809132,0.466431670809132,18.1
"control",33,64,9,"male",4,"rewards",107336.098120116,0.0444431562573646,0.0444431562573646,1.2
"control",31,38,0,"female",4,"no rewards",100146.025254333,0.808316924562292,NA,-7.7
"beh",35,72,14,"female",7,"rewards",100322.952264588,1.51797320062079,1.51797320062079,7
"control",33,56,9,"female",6,"rewards",93434.7304146974,1.39860161853851,1.39860161853851,4.1
"beh",21,66,11,"male",4,"rewards",102000.526294966,0.441360096634047,0.441360096634047,-3.9
"beh",27,64,7,"male",5,"no rewards",103706.40123589,-0.275394552978745,-0.275394552978745,0.3
"control",25,64,8,"male",4,"rewards",107261.297608885,1.09598468606902,1.09598468606902,2
"control",15,52,7,"male",5,"rewards",89761.4031285689,0.724605447021255,0.724605447021255,7
"cog",30,48,10,"female",4,"rewards",107452.50541105,-0.207098373554294,-0.207098373554294,8.2
"cog",18,58,6,"female",5,"no rewards",97781.5008560293,-0.323853023167087,-0.323853023167087,1.8
"cog",27,52,16,"male",6,"rewards",108235.744227923,0.437810909856901,0.437810909856901,5.9
"control",16,50,-8,"female",2,"no rewards",108456.17592763,-0.533509299225585,NA,-11.8
"beh",22,56,3,"female",4,"no rewards",105782.433254361,0.453692335127316,NA,-5.4
"cog",15,54,12,"male",5,"rewards",100037.0165864,0.766897797962962,0.766897797962962,8.2
"cog",36,49,5,"female",3,"no rewards",107969.268036432,-0.726469955636574,NA,-6
"beh",30,58,7,"female",4,"no rewards",103417.951278592,0.247526215880682,NA,6.6
"control",9,27,-3,"female",2,"rewards",102290.043588575,0.908783051716122,0.908783051716122,-8.2
"control",20,49,3,"female",4,"rewards",101802.852151402,0.553692335127316,0.553692335127316,-4.5
"cog",21,55,9,"female",6,"no rewards",97320.4145744159,1.09860161853851,1.09860161853851,-5.8
"cog",17,51,14,"female",4,"rewards",99044.7818538077,0.186735507199072,0.186735507199072,9.7
"control",29,52,3,"male",5,"no rewards",104371.377135527,-0.169228433732111,-0.169228433732111,-0.2
"beh",31,52,5,"male",3,"rewards",108869.908029735,0.873530044363426,0.873530044363426,-0.9
"beh",30,54,2,"female",5,"no rewards",105884.961673574,0.182313096079548,0.182313096079548,-11.1
"control",33,54,-5,"male",4,"no rewards",96829.8900101565,1.56602457362058,NA,-20.8
"beh",12,63,1,"female",4,"no rewards",94296.5965788952,0.0567753947506333,NA,-10.4
"control",15,56,-4,"male",4,"no rewards",104394.432951738,0.114483043808926,NA,-17.7
"control",9,42,-1,"female",2,"rewards",93996.7492003504,1.0056999920928,1.0056999920928,-2.9
"cog",37,48,4,"female",6,"no rewards",102225.111389196,0.0563092675968035,0.0563092675968035,5.6
"beh",28,46,7,"female",7,"no rewards",107153.705613311,0.978763909302401,0.978763909302401,1.2
"beh",34,63,10,"female",6,"rewards",103059.488345078,0.647060088726852,0.647060088726852,3.8
"cog",29,47,12,"male",6,"rewards",104946.695095394,-0.0560229708964652,-0.0560229708964652,4.4
"cog",26,59,0,"male",6,"no rewards",98819.3125549072,1.76247538684344,1.76247538684344,-15.9
"cog",36,65,8,"male",5,"rewards",106583.846459536,0.273063917209596,0.273063917209596,-1.7
"beh",26,45,1,"male",5,"no rewards",101277.428778451,1.33385462589121,1.33385462589121,-13.1
"control",22,47,-1,"male",3,"no rewards",102094.163623305,-0.417220776766623,NA,-1.6
"cog",23,69,12,"female",6,"rewards",105421.253633778,1.14397702910354,1.14397702910354,11.1
"beh",34,31,-6,"female",4,"no rewards",100192.123790737,0.117566103432243,NA,-6.6
"cog",18,66,15,"female",5,"rewards",101076.883442557,0.212273208527986,0.212273208527986,13.7
"control",18,77,5,"female",6,"no rewards",106238.50649294,-0.0952322622148551,-0.0952322622148551,-3.2
"beh",6,46,-3,"female",2,"no rewards",103635.013553483,1.00878305171612,NA,-9.4
"cog",30,64,9,"female",7,"no rewards",102148.447423338,0.275680849679083,0.275680849679083,9.9
"cog",34,57,10,"female",6,"rewards",99663.4283682387,1.34706008872685,1.34706008872685,2.9
"beh",15,60,15,"female",5,"rewards",87774.1361889091,0.512273208527986,0.512273208527986,9
"beh",12,71,7,"female",6,"rewards",94123.2105108448,1.30168467816183,1.30168467816183,2.7
"beh",30,63,5,"female",6,"no rewards",101209.107405146,1.90476773778515,1.90476773778515,1.1
"cog",21,63,15,"male",7,"rewards",97182.190580474,0.466431670809132,0.466431670809132,13.8
"cog",29,39,12,"male",8,"no rewards",110109.127766825,0.798135491384681,0.798135491384681,10.7
"cog",19,43,12,"female",5,"rewards",91461.9663662807,0.0668977979629617,0.0668977979629617,3.4
"control",21,46,7,"female",6,"rewards",102759.276891885,1.10168467816183,1.10168467816183,8.6
"cog",20,38,10,"female",5,"rewards",92859.6186923043,0.169980857586279,0.169980857586279,7.2
"control",33,57,11,"male",6,"rewards",100011.205650558,0.195518558915194,0.195518558915194,1.6
"control",13,44,-4,"female",4,"no rewards",97681.9885831103,1.11448304380893,NA,-5.5
"beh",26,76,11,"female",8,"no rewards",101881.330505938,0.449677021196339,0.449677021196339,9.9
"control",14,48,6,"male",5,"rewards",101868.948777555,0.176146976832913,0.176146976832913,-7.7
"cog",16,54,6,"female",7,"no rewards",101118.932805498,1.43030543911406,1.43030543911406,6.8
"beh",22,60,11,"male",6,"no rewards",105818.187322225,1.09551855891519,1.09551855891519,7.1
"beh",26,51,17,"female",6,"rewards",97249.6691041946,-0.413730619954758,-0.413730619954758,11.1
"beh",33,44,12,"female",4,"rewards",102424.874902328,-1.01018143317761,-1.01018143317761,9.9
"beh",20,58,9,"male",4,"rewards",96054.0187699612,0.544443156257365,0.544443156257365,8
"beh",35,68,14,"female",6,"rewards",98027.0470183258,0.0408939694802177,0.0408939694802177,10.8
"beh",27,57,10,"female",8,"no rewards",91985.8539786681,1.001218551008,1.001218551008,0.3
"beh",23,50,10,"female",6,"rewards",95972.6337584814,1.24706008872685,1.24706008872685,13
"beh",33,33,0,"female",4,"no rewards",99026.6208609939,0.408316924562292,NA,-0.4
"cog",29,57,16,"male",8,"rewards",97244.0802794257,1.69196937213805,1.69196937213805,15.6
"control",28,48,-3,"female",4,"no rewards",103268.039055825,1.46294151399727,NA,-12.3
"cog",30,48,9,"female",5,"rewards",98044.6135181896,1.32152238739794,1.32152238739794,4.8
"cog",14,60,4,"male",3,"rewards",99924.160255103,-0.374928425824915,-0.374928425824915,-11
"control",23,50,8,"female",5,"rewards",102908.505947933,1.2730639172096,1.2730639172096,-1.4
"cog",30,37,7,"female",4,"rewards",98792.4634724816,0.747526215880682,0.747526215880682,-2.1
"beh",42,21,4,"female",4,"rewards",99455.0828555274,0.302150805315657,0.302150805315657,-9.5
"cog",23,49,9,"female",4,"rewards",101641.490911881,1.04444315625736,1.04444315625736,-3.2
"cog",27,48,2,"female",4,"no rewards",96251.8970018402,0.805233864938975,NA,-1.9
"beh",31,70,17,"male",7,"rewards",102185.379451796,0.763348611185815,0.763348611185815,14.1
"control",25,54,2,"female",6,"no rewards",103714.115848706,1.95939232722012,1.95939232722012,-2.1
"beh",26,48,5,"female",6,"no rewards",109040.548763418,1.70476773778514,1.70476773778514,-0.5
"cog",33,44,8,"female",4,"rewards",104889.738409522,-0.404015313930977,-0.404015313930977,5.5
"beh",20,59,15,"female",6,"rewards",98886.3309022573,-0.610647560331441,-0.610647560331441,4.5
"beh",15,42,4,"female",5,"no rewards",91944.7269678571,1.07923003645623,1.07923003645623,-0.6
"control",13,52,11,"female",5,"rewards",94333.0110775549,1.21843932777462,1.21843932777462,11.1
"beh",22,56,3,"female",3,"no rewards",103356.46155239,0.676613103986743,NA,1.5
"control",11,59,-1,"male",6,"no rewards",99781.2413719055,1.9140169166551,1.9140169166551,-5.2
"control",14,74,14,"female",4,"rewards",99178.3486940335,-0.713264492800928,-0.713264492800928,14.3
"beh",16,48,5,"female",5,"no rewards",98089.3034755183,0.227688506644572,0.227688506644572,2.7
"cog",16,67,8,"female",7,"no rewards",97170.4311126134,1.42722237949074,1.42722237949074,5.5
